892	0	3	20	4608	4473	192
893	0	5	20	4612	8476	138
894	0	3	50	4616	36903	121
895	0	1	10	4620	9805	197
896	0	3	20	4624	1494	195
897	0	5	20	4628	17727	108
898	0	1	10	4632	4829	175
899	0	5	50	4636	425	157
900	0	5	20	4640	1504	196
901	0	2	50	4644	4769	190
902	0	1	20	4648	701	109
903	0	4	30	4652	18660	166
904	0	3	40	4656	21773	144
905	0	3	40	4660	2982	157
906	0	3	10	4664	6563	197
907	0	1	40	4668	17922	119
908	0	2	40	4672	4885	159
909	0	1	40	4676	22711	137
910	0	4	30	4680	611	100
911	0	4	50	4684	12946	134
912	0	4	50	4688	3889	106
913	0	1	30	4692	5975	193
914	0	1	30	4696	6853	178
915	0	2	10	4700	1558	177
916	0	2	30	4704	54590	189
917	0	2	40	4708	7788	177
918	0	4	40	4712	13918	141
919	0	3	30	4716	2338	120
920	0	2	20	4720	16705	141
921	0	2	30	4724	17698	184
922	0	3	30	4800	6800	177
923	0	1	20	4805	6355	172
924	0	1	20	4810	6052	118
925	0	3	10	4815	7271	175
926	0	1	20	4820	5294	123
927	0	1	10	4825	1133	103
928	0	5	20	4830	9723	154
929	0	2	20	4835	6558	162
930	0	1	20	4840	4364	101
931	0	4	50	4845	3600	161
932	0	3	50	4850	7166	183
933	0	3	50	4855	16583	136
934	0	1	30	4860	10217	167
935	0	4	40	4865	1714	132
936	0	2	40	4870	5596	175
937	0	4	20	4875	24585	109
938	0	4	40	4880	2167	137
939	0	5	30	4885	2861	139
940	0	3	30	4890	17121	190
941	0	2	50	4895	3156	167
942	0	1	20	4900	5099	138
943	0	3	50	4905	17137	136
944	0	5	50	4910	1873	122
945	0	2	40	4915	50599	139
946	0	2	40	4920	8670	171
947	0	2	40	4925	30151	199
948	0	4	40	4930	889	161
949	0	1	40	4935	21409	145
950	0	4	30	4940	10096	107
951	0	2	30	4945	12248	118
952	0	1	40	4950	1069	167
953	0	3	40	4955	2010	155
954	0	3	30	4960	3999	115
955	0	3	50	4965	5107	112
956	0	4	20	4970	27089	112
957	0	1	50	4975	12446	138
958	0	4	20	4980	5985	147
959	0	5	40	4985	5787	169
960	0	3	20	4990	23883	134
961	0	2	50	4995	4826	194
962	0	1	20	5000	2983	165
963	0	1	30	5005	29358	198
964	0	5	30	5010	9434	135
965	0	5	40	5015	18755	139
966	0	2	50	5020	2834	152
967	0	2	50	5025	9006	170
968	0	1	10	5030	20512	125
969	0	2	40	5035	4314	145
970	0	1	20	5040	16588	101
971	0	3	10	5045	1511	180
972	0	3	10	5050	4491	139
973	0	5	20	5055	7717	101
974	0	5	10	5060	6477	130
975	0	5	30	5065	8810	175
976	0	2	20	5070	6640	145
977	0	1	40	5075	13389	141
978	0	2	30	5080	3721	149
979	0	5	30	5085	6348	179
980	0	2	20	5090	33755	104
981	0	5	30	5095	6910	124
982	0	2	20	5100	225	142
983	0	5	30	5105	15414	109
984	0	3	40	5110	22939	155
985	0	5	40	5115	13131	183
986	0	4	20	5120	2293	195
987	0	5	20	5125	4201	128
988	0	5	30	5130	7516	120
989	0	3	30	5135	3083	155
990	0	5	20	5140	3257	120
991	0	2	40	5145	15587	137
992	0	1	10	5150	7809	162
993	0	5	10	5155	18312	168
994	0	2	10	5160	5146	104
995	0	2	30	5165	6719	197
996	0	2	30	5170	134	101
997	0	1	40	5175	6804	141
998	0	3	20	5180	2917	100
999	0	5	10	5185	5244	184
1000	0	1	40	5190	17893	188
1001	0	5	50	5195	51755	100
1002	0	2	30	5200	1263	174
1003	0	2	10	5204	17607	115
1004	0	1	20	5208	1040	144
1005	0	2	20	5212	7186	128
1006	0	5	30	5216	4760	179
1007	0	2	30	5220	11328	165
1008	0	3	30	5224	16033	124
1009	0	4	10	5228	17291	140
1010	0	2	30	5232	30554	167
1011	0	3	40	5236	3028	172
1012	0	4	30	5240	5715	189
1013	0	5	40	5244	48119	168
1014	0	3	20	5248	7014	165
1015	0	3	50	5252	6652	110
1016	0	1	30	5256	4496	151
1017	0	2	50	5260	8243	156
1018	0	3	40	5264	758	142
1019	0	1	50	5268	25365	152
1020	0	2	30	5272	11502	145
1021	0	2	40	5276	29579	123
1022	0	3	30	5280	773	149
1023	0	3	40	5284	10770	171
1024	0	3	20	5288	797	125
1025	0	5	40	5292	265	164
1026	0	3	10	5296	12257	118
1027	0	3	10	5300	9050	171
1028	0	3	10	5304	1610	198
1029	0	4	30	5308	53447	133
1030	0	4	10	5312	8534	173
1031	0	1	30	5316	58262	103
1032	0	3	30	5320	7317	140
1033	0	3	20	5324	29245	166
1034	0	4	40	5328	12126	191
1035	0	3	30	5332	36785	103
1036	0	3	50	5336	4947	151
1037	0	5	20	5340	3439	127
1038	0	4	10	5344	12266	165
1039	0	2	30	5348	6161	126
1040	0	5	20	5352	4945	103
1041	0	3	40	5356	9934	129
1042	0	3	40	5360	9804	103
1043	0	2	20	5364	14535	181
1044	0	1	50	5368	4365	188
1045	0	3	40	5372	177	149
1046	0	3	10	5376	5137	149
1047	0	2	20	5380	8234	195
1048	0	3	40	5384	4985	102
1049	0	5	20	5388	30800	195
1050	0	1	50	5392	1482	146
1051	0	1	30	5396	8665	146
1052	0	3	10	5400	5573	199
1053	0	3	30	5404	4924	148
1054	0	3	40	5408	16050	138
1055	0	4	10	5412	23584	165
1056	0	3	20	5416	30957	151
1057	0	4	50	5420	8499	102
1058	0	5	40	5424	14656	190
1059	0	2	40	5428	757	180
1060	0	4	20	5432	19969	109
1061	0	3	30	5436	19185	108
1062	0	4	20	5440	7971	168
1063	0	4	10	5444	16576	192
1064	0	5	50	5448	3521	167
1065	0	2	10	5452	31810	163
1066	0	5	10	5456	17454	131
1067	0	2	20	5460	7536	122
1068	0	1	10	5464	5093	177
1069	0	1	50	5468	8063	162
1070	0	1	50	5472	1101	160
1071	0	1	20	5476	784	123
1072	0	3	50	5480	23314	191
1073	0	2	20	5484	12933	115
1074	0	1	30	5488	9356	148
1075	0	5	40	5492	660	115
1076	0	4	50	5496	5294	119
1077	0	1	10	5500	5359	169
1078	0	3	40	5504	4066	183
1079	0	5	30	5508	610	177
1080	0	2	30	5512	13435	115
1081	0	1	50	5516	1857	124
1082	0	1	20	5520	2523	168
1083	0	4	50	5524	2713	102
1084	0	4	30	5528	24681	187
1085	0	4	40	5532	62852	127
1086	0	4	20	5536	11632	105
1087	0	1	50	5540	1533	192
1088	0	5	30	5600	2309	127
1089	0	1	40	5604	17957	126
1090	0	5	10	5608	355	152
1091	0	5	10	5612	21287	148
1092	0	5	30	5616	9424	137
1093	0	3	20	5620	10382	186
1094	0	3	10	5624	10726	117
1095	0	3	40	5628	9316	196
1096	0	4	30	5632	969	162
1097	0	4	40	5636	19896	112
1098	0	2	30	5640	7127	113
1099	0	5	50	5644	5651	125
1100	0	3	30	5648	3423	117
1101	0	2	50	5652	25635	127
1102	0	2	20	5656	1959	117
1103	0	2	50	5660	22821	141
1104	0	4	20	5664	21657	135
1105	0	5	40	5668	652	123
1106	0	3	40	5672	12859	155
1107	0	1	50	5676	14932	183
1108	0	2	50	5680	19024	200
1109	0	4	10	5684	13823	123
1110	0	1	20	5688	8393	145
1111	0	2	20	5692	9961	182
1112	0	2	20	5696	2982	120
1113	0	5	10	5700	12790	113
1114	0	5	10	5704	5884	165
1115	0	4	20	5708	13204	186
1116	0	2	10	5712	11244	140
1117	0	1	20	5716	3992	166
1118	0	1	30	5720	25110	104
1119	0	2	20	5724	3607	140
1120	0	3	50	5728	4430	158
1121	0	5	20	5732	12479	140
1122	0	2	40	5736	4131	195
1123	0	5	30	5740	10122	151
1124	0	1	40	5744	7396	109
1125	0	2	50	5748	3570	112
1126	0	2	50	5752	8789	186
1127	0	1	30	5756	3903	105
1128	0	5	10	5760	854	199
1129	0	4	50	5764	18	153
1130	0	1	10	5768	44699	154
1131	0	5	10	5772	9508	107
1132	0	5	30	5776	29211	156
1133	0	3	50	5780	29145	158
1134	0	3	10	5784	19397	159
1135	0	5	40	5788	18825	189
1136	0	5	40	5792	59152	106
1137	0	4	30	5796	4966	127
1138	0	5	30	5800	5484	167
1139	0	4	50	5804	20525	164
1140	0	1	10	5808	4934	173
1141	0	3	30	5812	28736	122
1142	0	4	50	5816	4713	192
1143	0	2	30	5820	8106	104
1144	0	1	20	5824	3824	181
1145	0	4	40	5828	7509	171
1146	0	3	40	5832	11307	127
1147	0	5	20	5836	26321	124
1148	0	3	20	5840	2550	121
1149	0	4	40	5844	30877	131
1150	0	1	40	5848	32205	156
1151	0	4	10	5852	18995	196
1152	0	4	20	5856	32412	107
1153	0	1	20	5860	2502	174
1154	0	2	50	5864	830	167
1155	0	3	20	5868	11045	178
1156	0	1	20	5872	10718	132
1157	0	2	40	5876	10433	167
1158	0	2	10	5880	5943	131
1159	0	3	30	5884	10356	123
1160	0	4	40	5888	9153	137
1161	0	3	10	5892	5733	150
1162	0	1	50	5896	12365	184
1163	0	3	10	5900	18935	147
1164	0	3	50	5904	14775	170
1165	0	1	20	5908	37464	138
1166	0	3	40	5912	12655	126
1167	0	5	30	5916	4421	163
1168	0	3	10	5920	23103	155
1169	0	5	30	5924	10872	176
1170	0	4	40	5928	13467	180
1171	0	4	30	5932	3765	113
1172	0	1	40	5936	29746	199
1173	0	3	30	5940	709	140
1174	0	1	10	5944	30693	167
1175	0	5	30	5948	6128	135
1176	0	1	20	5952	4658	148
1177	0	5	20	5956	19322	191
1178	0	5	10	5960	4226	170
1179	0	3	50	5964	63516	139
1180	0	4	10	5968	12499	185
1181	0	2	30	5972	11957	162
1182	0	3	20	5976	1082	184
1183	0	1	20	5980	1879	168
1184	0	4	10	5984	868	197
1185	0	3	10	5988	2399	158
1186	0	2	50	5992	11434	200
1187	0	5	20	6000	15454	183
1188	0	1	50	6005	22372	191
1189	0	5	40	6010	2673	182
1190	0	5	20	6015	2693	156
1191	0	4	50	6020	6371	140
1192	0	3	30	6025	35556	196
1193	0	2	10	6030	18655	144
1194	0	5	10	6035	4035	126
1195	0	4	50	6040	37830	122
1196	0	3	30	6045	3704	138
1197	0	1	50	6050	9091	145
1198	0	5	30	6055	18335	135
1199	0	5	10	6060	4574	142
1200	0	1	10	6065	20149	144
1201	0	4	20	6070	4315	165
1202	0	3	10	6075	418	169
1203	0	3	40	6080	10863	145
1204	0	1	10	6085	3439	151
1205	0	3	20	6090	13030	143
1206	0	3	20	6095	25291	198
1207	0	1	40	6100	24997	168
1208	0	5	10	6105	3705	106
1209	0	3	30	6110	13192	132
1210	0	3	50	6115	3941	129
1211	0	2	50	6120	18756	142
1212	0	2	40	6125	4007	197
1213	0	5	10	6130	6042	193
1214	0	5	20	6135	32087	138
1215	0	2	10	6140	27973	176
1216	0	5	50	6145	4171	166
1217	0	5	30	6150	8273	115
1218	0	5	10	6155	15438	150
1219	0	1	50	6160	8979	111
1220	0	4	20	6165	5014	139
1221	0	4	30	6170	31495	143
1222	0	4	40	6175	7465	172
1223	0	3	20	6180	12750	174
1224	0	1	10	6185	6026	120
1225	0	1	50	6190	3654	139
1226	0	2	10	6195	4644	117
1227	0	5	40	6200	1635	154
1228	0	3	30	6205	17731	114
1229	0	3	20	6210	40321	144
1230	0	3	50	6215	1730	197
1231	0	1	30	6220	18756	103
1232	0	5	50	6225	207	155
1233	0	1	10	6230	46881	127
1234	0	2	50	6235	2403	195
1235	0	1	50	6240	5078	119
1236	0	5	30	6245	10891	193
1237	0	5	30	6250	8096	139
1238	0	1	20	6255	27133	116
1239	0	2	50	6260	6279	154
1240	0	5	40	6265	4327	160
1241	0	2	10	6270	16114	132
1242	0	1	20	6275	7360	177
1243	0	4	20	6280	2353	159
1244	0	3	50	6285	30275	152
1245	0	4	30	6290	6342	114
1246	0	2	20	6295	1643	143
1247	0	3	20	6300	9655	102
1248	0	3	40	6305	23398	105
1249	0	3	50	6310	5790	151
1250	0	4	10	6315	13074	156
1251	0	3	10	6320	17504	122
1252	0	2	40	6325	19768	195
1253	0	5	30	6330	3551	123
1254	0	2	40	6335	44471	103
1255	0	3	40	6340	26051	101
1256	0	1	30	6345	21902	193
1257	0	5	50	6400	5733	196
1258	0	3	40	6404	2688	125
1259	0	5	10	6408	51839	111
1260	0	2	10	6412	5012	125
1261	0	4	30	6416	16685	144
1262	0	4	20	6420	1312	153
1263	0	2	50	6424	4287	162
1264	0	1	40	6428	9127	135
1265	0	2	20	6432	8067	126
1266	0	2	10	6436	17813	187
1267	0	2	40	6440	4349	170
1268	0	3	10	6444	2891	198
1269	0	5	20	6448	10581	118
1270	0	3	40	6452	4388	183
1271	0	5	20	6456	19490	127
1272	0	5	20	6460	11067	199
1273	0	4	10	6464	4563	196
1274	0	2	20	6468	3044	151
1275	0	3	20	6472	11075	107
1276	0	4	20	6476	7597	167
1277	0	1	20	6480	4027	113
1278	0	1	30	6484	15920	121
1279	0	3	40	6488	49835	106
1280	0	4	40	6492	1733	197
1281	0	4	40	6496	17544	114
1282	0	2	10	6500	3771	148
1283	0	5	30	6504	5912	163
1284	0	4	10	6508	4308	188
1285	0	1	40	6512	5484	174
1286	0	4	40	6516	48930	109
1287	0	1	20	6520	17171	132
1288	0	4	20	6524	53	124
1289	0	4	20	6528	4204	194
1290	0	1	20	6532	8468	127
1291	0	1	40	6536	2929	198
1292	0	3	50	6540	4109	114
1293	0	1	10	6544	28771	104
1294	0	5	40	6548	819	129
1295	0	1	10	6552	9628	116
1296	0	3	50	6556	12102	179
1297	0	4	20	6560	2064	114
1298	0	4	30	6564	12443	123
1299	0	1	30	6568	6752	126
1300	0	2	20	6572	12165	127
1301	0	1	30	6576	20843	174
1302	0	1	10	6580	4961	105
1303	0	4	20	6584	3805	187
1304	0	1	20	6588	954	168
1305	0	4	40	6592	23653	129
1306	0	3	50	6596	2164	123
1307	0	3	30	6600	8106	199
1308	0	4	20	6604	392	173
1309	0	5	30	6608	5597	196
1310	0	5	30	6612	6471	134
1311	0	5	20	6616	9680	180
1312	0	5	20	6620	12434	174
1313	0	1	50	6624	2926	118
1314	0	2	30	6628	22939	115
1315	0	4	20	6632	10217	111
1316	0	2	30	6636	7877	196
1317	0	4	50	6640	15046	191
1318	0	3	40	6644	80436	174
1319	0	5	50	6648	2175	161
1320	0	3	30	6652	8472	116
1321	0	2	40	6656	150	155
1322	0	3	20	6660	4272	145
1323	0	4	50	6664	30091	104
1324	0	5	50	6668	996	192
1325	0	3	10	6672	1127	186
1326	0	3	30	6676	8633	113
1327	0	4	10	6680	14183	195
1328	0	4	30	6684	3457	167
1329	0	1	10	6688	13388	134
1330	0	5	20	6692	41080	129
1331	0	5	50	6696	4470	152
1332	0	3	40	6700	12248	190
1333	0	5	50	6704	4354	196
1334	0	1	20	6708	5116	179
1335	0	4	10	6712	4463	123
1336	0	3	30	6716	6737	109
1337	0	4	40	6720	74406	162
1338	0	5	20	6724	4497	195
1339	0	1	30	6728	6977	159
1340	0	3	50	6732	2704	150
1341	0	2	20	6736	8125	110
1342	0	2	10	6740	15658	159
1343	0	5	50	6800	11986	128
1344	0	5	50	6804	25314	159
1345	0	1	10	6808	36577	147
1346	0	1	20	6812	10167	123
1347	0	3	50	6816	916	196
1348	0	5	40	6820	703	190
1349	0	2	30	6824	8146	117
1350	0	4	30	6828	876	121
1351	0	5	10	6832	30408	189
1352	0	1	30	6836	2081	140
1353	0	4	40	6840	7839	163
1354	0	3	10	6844	30911	109
1355	0	1	30	6848	11761	173
1356	0	3	20	6852	8917	128
1357	0	2	20	6856	6538	100
1358	0	4	20	6860	2558	196
1359	0	3	10	6864	51933	183
1360	0	2	10	6868	5127	115
1361	0	5	40	6872	7657	129
1362	0	5	10	6876	3306	131
1363	0	3	10	6880	5352	138
1364	0	5	10	6884	6237	167
1365	0	1	30	6888	1342	182
1366	0	3	30	6892	29444	190
1367	0	5	30	6896	5002	178
1368	0	5	40	6900	24421	140
1369	0	3	20	6904	9359	193
1370	0	1	40	6908	1859	101
1371	0	4	50	6912	7924	134
1372	0	5	40	6916	6170	196
1373	0	3	20	6920	9792	115
1374	0	3	50	6924	39891	110
1375	0	2	20	6928	174	106
1376	0	5	40	6932	4003	196
1377	0	4	30	6936	13226	117
1378	0	5	50	6940	487	145
1379	0	4	50	6944	1632	144
1380	0	2	50	6948	8763	162
1381	0	5	40	6952	6946	118
1382	0	4	20	6956	12141	104
1383	0	3	50	6960	17001	149
1384	0	3	30	6964	11052	112
1385	0	1	20	6968	574	141
1386	0	4	20	6972	1974	112
1387	0	4	10	6976	2091	127
1388	0	2	50	6980	5744	187
1389	0	1	40	6984	15378	106
1390	0	1	50	6988	18513	195
1391	0	2	20	6992	115	108
1392	0	5	20	6996	19674	166
1393	0	2	10	7000	4730	112
1394	0	4	20	7004	1174	144
1395	0	4	20	7008	15714	120
1396	0	3	10	7012	3470	179
1397	0	5	50	7016	5524	120
1398	0	5	50	7020	3079	162
1399	0	5	20	7024	17787	177
1400	0	3	30	7028	471	158
1401	0	2	40	7032	3144	146
1402	0	4	20	7036	2740	156
1403	0	2	20	7040	8691	197
1404	0	2	40	7044	5155	116
1405	0	1	40	7048	10614	188
1406	0	5	20	7052	8773	193
1407	0	4	10	7056	11038	125
1408	0	1	40	7060	8700	152
1409	0	2	40	7064	28821	103
1410	0	1	50	7068	5005	177
1411	0	4	50	7072	23297	111
1412	0	3	30	7076	5741	155
1413	0	5	30	7080	804	151
1414	0	2	10	7084	7586	121
1415	0	2	30	7088	28665	197
1416	0	1	20	7092	21644	125
1417	0	2	20	7096	7923	182
1418	0	1	40	7100	17023	125
1419	0	5	40	7104	5329	126
1420	0	2	10	7108	36970	170
1421	0	4	30	7112	16831	163
1422	0	3	40	7116	38770	192
1423	0	4	50	7120	1907	133
1424	0	3	30	7200	16894	199
1425	0	5	30	7205	1726	193
1426	0	4	30	7210	13576	168
1427	0	4	30	7215	951	183
1428	0	5	10	7220	7497	171
1429	0	5	40	7225	3198	191
1430	0	5	20	7230	17294	127
1431	0	1	50	7235	29540	175
1432	0	5	40	7240	6990	155
1433	0	5	30	7245	3726	169
1434	0	2	20	7250	1113	187
1435	0	1	20	7255	4070	116
1436	0	2	30	7260	3218	163
1437	0	2	50	7265	1548	107
1438	0	1	10	7270	6296	133
1439	0	3	50	7275	178	125
1440	0	1	50	7280	9011	148
1441	0	1	20	7285	9590	187
1442	0	4	20	7290	12403	176
1443	0	1	10	7295	7640	183
1444	0	1	50	7300	5762	130
1445	0	3	10	7305	31863	183
1446	0	4	40	7310	11908	154
1447	0	1	50	7315	16213	115
1448	0	5	50	7320	23356	192
1449	0	2	50	7325	2454	147
1450	0	4	50	7330	27015	196
1451	0	1	50	7335	17522	198
1452	0	5	20	7340	11330	196
1453	0	5	10	7345	24273	135
1454	0	3	20	7350	20497	107
1455	0	4	10	7355	4016	195
1456	0	4	10	7360	3777	154
1457	0	5	20	7365	707	122
1458	0	5	50	7370	17125	199
1459	0	3	20	7375	2907	123
1460	0	3	10	7380	28851	120
1461	0	2	50	7385	7009	109
1462	0	5	10	7390	1765	155
1463	0	2	50	7395	3970	162
1464	0	2	30	7400	1895	176
1465	0	1	50	7405	6668	101
1466	0	4	10	7410	6433	156
1467	0	3	50	7415	1442	187
1468	0	4	10	7420	44879	164
1469	0	2	50	7425	2394	105
1470	0	1	50	7430	13413	134
1471	0	4	30	7435	15030	117
1472	0	1	10	7440	936	149
1473	0	3	40	7445	16311	100
1474	0	5	40	7450	21301	179
1475	0	2	50	7455	6205	184
1476	0	1	10	7460	1395	187
1477	0	3	30	7465	8068	108
1478	0	4	50	7470	17409	103
1479	0	1	30	7475	20958	115
1480	0	1	40	7480	8432	139
1481	0	4	40	7485	33054	152
1482	0	4	30	7490	2966	192
1483	0	3	20	7495	3936	124
1484	0	2	50	7500	4971	195
1485	0	5	20	7505	64966	130
1486	0	1	30	7510	4343	180
1487	0	1	30	7515	10234	119
1488	0	3	20	7520	7133	161
1489	0	3	20	7525	19565	192
1490	0	2	20	7530	213	162
1491	0	3	10	7535	2352	140
1492	0	3	10	7540	5375	108
1493	0	4	50	7545	2574	109
1494	0	1	40	7550	1332	105
1495	0	4	10	7555	1075	138
1496	0	1	10	7560	6402	132
1497	0	2	20	7565	5403	114
1498	0	5	40	7600	4714	107
1499	0	5	50	7605	37209	128
1500	0	4	50	7610	8676	127
1501	0	2	50	7615	8707	167
1502	0	2	40	7620	17368	152
1503	0	4	10	7625	13536	186
1504	0	2	50	7630	8608	113
1505	0	5	30	7635	2388	178
1506	0	5	50	7640	14161	149
1507	0	2	30	7645	24284	195
1508	0	1	30	7650	454	157
1509	0	2	20	7655	6434	123
1510	0	3	50	7660	2304	107
1511	0	2	30	7665	18199	145
1512	0	1	30	7670	4137	119
1513	0	5	30	7675	32684	184
1514	0	3	30	7680	14873	185
1515	0	5	20	7685	43481	168
1516	0	4	20	7690	3033	118
1517	0	2	50	7695	23353	131
1518	0	1	10	7700	34274	167
1519	0	3	10	7705	1957	146
1520	0	5	20	7710	1569	121
1521	0	4	40	7715	22079	136
1522	0	1	30	7720	13128	125
1523	0	1	50	7725	2266	172
1524	0	1	40	7730	2138	143
1525	0	3	50	7735	8197	194
1526	0	1	20	7740	5227	108
1527	0	3	10	7745	25642	139
1528	0	3	10	7750	12194	195
1529	0	1	30	7755	16390	140
1530	0	1	40	7760	55620	152
1531	0	5	50	7765	16501	173
1532	0	3	50	7770	2158	101
1533	0	5	50	7775	19968	175
1534	0	2	30	7780	4468	188
1535	0	4	50	7785	53844	172
1536	0	2	10	7790	2258	100
1537	0	1	30	7795	9389	105
1538	0	2	20	7800	17516	111
1539	0	2	30	7805	2073	116
1540	0	1	30	7810	4327	182
1541	0	5	10	7815	6869	185
1542	0	5	10	7820	9230	163
1543	0	1	10	7825	404	138
1544	0	1	20	7830	11913	184
1545	0	5	40	7835	3246	117
1546	0	2	40	7840	26101	121
1547	0	3	30	7845	6676	125
1548	0	2	30	7850	7907	125
1549	0	1	20	7855	1696	137
1550	0	1	40	7860	23797	120
1551	0	5	20	7865	9751	101
1552	0	2	20	7870	6537	147
1553	0	2	30	7875	2298	161
1554	0	5	30	7880	21430	106
1555	0	5	20	7885	13434	191
1556	0	2	20	7890	22833	141
1557	0	1	50	7895	10779	180
1558	0	4	20	7900	8635	143
1559	0	4	10	7905	205	119
1560	0	4	10	7910	21079	170
1561	0	2	40	7915	19978	109
1562	0	4	30	7920	3133	100
1563	0	1	50	7925	4149	117
1564	0	2	30	7930	6635	172
1565	0	4	10	7935	6693	135
1566	0	4	30	7940	11482	143
1567	0	2	30	7945	7870	144
1568	0	3	50	7950	11721	196
1569	0	4	30	7955	15349	112
1570	0	3	20	7960	19418	168
1571	0	3	50	7965	13696	112
1572	0	5	30	7970	1124	119
1573	0	4	30	8000	18379	150
1574	0	3	40	8005	22587	165
1575	0	1	20	8010	13929	137
1576	0	4	30	8015	4358	174
1577	0	5	30	8020	11996	188
1578	0	1	30	8025	9387	188
1579	0	1	50	8030	31276	125
1580	0	2	10	8035	11254	173
1581	0	4	50	8040	31313	184
1582	0	1	40	8045	6117	114
1583	0	2	40	8050	8468	158
1584	0	5	50	8055	25694	120
1585	0	1	30	8060	6829	151
1586	0	4	40	8065	4754	126
1587	0	2	30	8070	55639	140
1588	0	5	20	8075	45952	169
1589	0	3	20	8080	12171	198
1590	0	3	40	8085	1780	130
1591	0	1	20	8090	10376	120
1592	0	3	20	8095	361	163
1593	0	4	20	8100	16667	192
1594	0	3	30	8105	4829	147
1595	0	4	50	8110	8126	172
1596	0	2	40	8115	2769	185
1597	0	5	20	8120	3361	145
1598	0	5	40	8125	11249	166
1599	0	2	20	8130	2706	149
1600	0	2	20	8135	11647	174
1601	0	1	20	8140	6238	178
1602	0	1	40	8145	19508	129
1603	0	3	50	8150	17170	112
1604	0	4	10	8155	4806	169
1605	0	4	50	8160	2406	108
1606	0	5	50	8165	7546	182
1607	0	3	40	8170	12135	197
1608	0	5	50	8175	4744	197
1609	0	5	20	8180	1888	170
1610	0	1	40	8185	5525	116
1611	0	2	40	8190	2963	154
1612	0	1	20	8195	616	193
1613	0	3	20	8200	10607	117
1614	0	3	50	8205	6300	146
1615	0	1	10	8210	27745	187
1616	0	2	50	8215	6360	196
1617	0	2	50	8220	15429	143
1618	0	2	10	8225	6328	198
1619	0	1	10	8230	56190	121
1620	0	1	30	8235	1269	108
1621	0	3	50	8240	11789	103
1622	0	3	10	8245	8383	175
1623	0	1	30	8250	51358	199
1624	0	2	40	8255	10519	183
1625	0	3	10	8260	3026	148
1626	0	1	30	8265	12631	150
1627	0	2	10	8270	4964	128
1628	0	2	10	8275	7228	103
1629	0	5	40	8280	5276	193
1630	0	5	40	8285	7862	152
1631	0	5	20	8290	745	128
1632	0	5	50	8295	286	121
1633	0	4	10	8300	4999	138
1634	0	5	40	8305	4367	152
1635	0	1	50	8310	2724	196
1636	0	4	20	8315	1577	155
1637	0	3	40	8320	12208	102
1638	0	4	30	8325	2325	189
1639	0	1	50	8330	14477	111
1640	0	2	30	8335	40993	170
1641	0	1	50	8340	14089	129
1642	0	2	40	8345	13078	144
1643	0	1	10	8350	21454	200
1644	0	2	40	8355	3748	181
1645	0	1	10	8360	30169	177
1646	0	1	50	8365	9028	128
1647	0	5	10	8370	7017	145
1648	0	2	20	8400	5026	145
1649	0	3	20	8405	6753	161
1650	0	2	50	8410	1007	177
1651	0	5	40	8415	7905	142
1652	0	4	20	8420	21582	148
1653	0	5	40	8425	11536	145
1654	0	2	50	8430	1284	140
1655	0	4	30	8435	64946	171
1656	0	4	20	8440	27957	102
1657	0	5	10	8445	20384	130
1658	0	2	10	8450	2338	130
1659	0	2	50	8455	1359	121
1660	0	3	30	8460	9079	159
1661	0	4	40	8465	1643	153
1662	0	2	30	8470	2436	194
1663	0	1	10	8475	42397	104
1664	0	5	40	8480	13120	117
1665	0	2	20	8485	4431	188
1666	0	2	40	8490	2605	132
1667	0	2	20	8495	14828	154
1668	0	4	40	8500	3972	166
1669	0	2	10	8505	2758	151
1670	0	3	50	8510	18048	131
1671	0	4	10	8515	17792	194
1672	0	3	20	8520	9512	154
1673	0	1	10	8525	14817	186
1674	0	4	30	8530	286	152
1675	0	5	30	8535	6321	180
1676	0	2	20	8540	39198	160
1677	0	3	50	8545	13305	176
1678	0	4	50	8550	15183	117
1679	0	1	40	8555	13114	105
1680	0	2	20	8560	14217	120
1681	0	2	30	8565	2801	104
1682	0	1	40	8570	68284	183
1683	0	5	40	8575	268	143
1684	0	3	50	8580	3862	115
1685	0	5	50	8585	75683	110
1686	0	2	10	8590	3070	181
1687	0	1	20	8595	6250	176
1688	0	3	20	8600	3280	198
1689	0	1	20	8605	4444	182
1690	0	3	40	8610	4287	194
1691	0	4	10	8615	4385	124
1692	0	2	40	8620	7424	173
1693	0	3	30	8625	858	167
1694	0	4	30	8630	2235	153
1695	0	3	40	8635	21927	116
1696	0	5	20	8640	8490	135
1697	0	1	40	8645	14169	139
1698	0	1	30	8650	2203	182
1699	0	1	20	8655	38478	194
1700	0	5	20	8660	15442	144
1701	0	5	40	8665	20535	175
1702	0	1	20	8670	2106	179
1703	0	1	20	8675	1765	195
1704	0	5	20	8680	12687	129
1705	0	4	40	8685	4410	184
1706	0	2	30	8690	32819	188
1707	0	4	10	8695	1607	163
1708	0	1	10	8700	10818	194
1709	0	3	30	8705	14133	161
1710	0	3	10	8710	411	110
1711	0	2	20	8715	3177	126
1712	0	1	20	8720	1253	112
1713	0	2	30	8725	8617	124
1714	0	5	40	8730	6391	101
1715	0	2	50	8735	4673	154
1716	0	4	50	8740	1690	171
1717	0	3	50	8745	2115	150
1718	0	4	10	8750	14271	189
1719	0	1	50	8755	13185	106
1720	0	1	20	8760	1040	107
1721	0	2	30	8765	18683	157
1722	0	4	10	8770	7622	156
1723	0	4	30	8775	43037	185
1724	0	4	30	8800	28233	158
